iter	Passed	Remaining
413	749	1061
414	751	1059
415	752	1056
416	756	1058
417	758	1056
418	759	1053
419	761	1051
420	762	1048
421	763	1046
422	765	1043
423	766	1041
424	767	1038
425	769	1037
426	771	1035
427	773	1033
428	774	1030
429	775	1028
430	776	1025
431	778	1023
432	779	1020
433	780	1018
434	782	1015
435	783	1013
436	786	1013
437	787	1010
438	789	1008
439	790	1005
440	791	1003
441	792	1001
442	794	998
443	795	996
444	797	994
445	798	991
446	800	990
447	802	988
448	803	986
449	805	984
450	806	981
451	807	979
452	809	977
453	810	974
454	811	972
455	812	969
456	815	968
457	817	966
458	818	964
459	819	962
460	821	960
461	822	957
462	823	955
463	824	952
464	826	950
465	827	948
466	830	948
467	832	946
468	834	944
469	835	942
470	836	939
471	838	937
472	839	935
473	840	932
474	841	930
475	845	930
476	847	928
477	848	926
478	849	924
479	851	921
480	852	919
481	853	917
482	855	915
483	856	913
484	859	912
485	861	911
486	863	909
487	864	907
488	866	905
489	867	902
490	868	900
491	870	898
492	871	896
493	874	895
494	876	893
495	877	891
496	879	889
497	882	889
498	883	887
499	884	884
500	890	886
501	892	885
502	893	883
503	895	881
504	897	879
505	898	877
506	900	875
507	902	873
508	904	872
509	906	871
510	907	868
511	909	866
512	913	867
513	914	864
514	916	862
515	920	863
516	923	862
517	924	860
518	928	860
519	930	858
520	932	856
521	936	857
522	937	855
523	939	853
524	940	851
525	942	849
526	944	847
527	946	846
528	949	845
529	951	843
530	954	842
531	955	840
532	957	838
533	959	836
534	960	835
535	964	835
536	966	833
537	969	832
538	970	830
539	972	828
540	973	826
541	975	824
542	983	827
543	985	826
544	988	825
545	990	823
546	998	826
547	1000	825
548	1002	823
549	1004	821
550	1005	819
551	1008	818
552	1012	818
553	1015	817
554	1016	815
555	1018	813
556	1019	811
557	1021	808
558	1026	809
559	1030	809
560	1031	807
561	1033	805
562	1034	803
563	1036	801
564	1039	800
565	1043	800
566	1045	798
567	1047	796
568	1051	796
569	1055	796
570	1057	794
571	1062	794
572	1068	796
573	1074	797
574	1076	795
575	1078	793
576	1084	795
577	1087	793
578	1089	792
579	1090	790
580	1092	788
581	1096	787
582	1099	786
583	1101	784
584	1103	782
585	1104	780
586	1105	778
587	1108	776
588	1111	775
589	1113	773
590	1114	771
591	1116	769
592	1118	767
593	1119	765
594	1120	762
595	1124	762
596	1125	760
597	1127	757
598	1128	755
599	1129	753
600	1131	750
601	1132	748
602	1133	746
603	1134	743
604	1136	742
605	1138	740
606	1140	738
607	1141	735
608	1142	733
609	1143	731
610	1144	728
611	1146	726
612	1147	724
613	1148	722
614	1149	719
615	1154	719
616	1155	717
617	1157	715
618	1158	713
619	1159	710
620	1161	708
621	1162	706
622	1163	704
623	1164	701
624	1168	700
625	1169	698
626	1171	696
627	1172	694
628	1174	692
629	1175	690
630	1177	688
631	1178	686
632	1180	684
633	1183	682
634	1184	680
635	1185	678
636	1187	676
637	1188	674
638	1189	672
639	1190	669
640	1192	667
641	1193	665
642	1194	663
643	1199	662
644	1201	661
645	1202	659
646	1204	657
647	1205	654
648	1207	652
649	1208	650
650	1210	648
651	1214	648
652	1215	646
653	1217	643
654	1218	641
655	1220	639
656	1221	637
657	1222	635
658	1229	636
659	1231	634
660	1233	632
661	1236	631
662	1237	629
663	1239	627
664	1240	625
665	1244	624
666	1246	622
667	1247	619
668	1248	617
669	1250	615
670	1251	613
671	1253	611
672	1254	609
673	1256	607
674	1259	606
675	1260	604
676	1261	602
677	1263	599
678	1264	597
679	1265	595
680	1267	593
681	1269	591
682	1270	589
683	1273	588
684	1275	586
685	1276	584
686	1277	582
687	1278	579
688	1280	577
689	1281	575
690	1282	573
691	1283	571
692	1285	569
693	1288	568
694	1289	566
695	1291	563
696	1292	561
697	1293	559
698	1294	557
699	1296	555
700	1297	553
701	1298	551
702	1300	549
703	1301	547
704	1303	545
705	1305	543
706	1306	541
707	1307	539
708	1309	537
709	1310	535
710	1311	533
711	1312	530
712	1313	528
713	1315	526
714	1318	525
715	1319	523
716	1320	521
717	1322	519
718	1323	517
719	1324	515
720	1325	513
721	1327	511
722	1328	508
723	1329	506
724	1332	505
725	1334	503
726	1335	501
727	1336	499
728	1338	497
729	1339	495
730	1340	493
731	1341	491
732	1343	489
733	1344	487
734	1346	485
735	1348	483
736	1349	481
737	1351	479
738	1352	477
739	1353	475
740	1354	473
741	1356	471
742	1357	469
743	1358	467
744	1359	465
745	1362	463
746	1364	462
747	1365	460
748	1366	458
749	1368	456
750	1369	454
751	1370	452
752	1371	450
753	1373	448
754	1374	446
755	1378	444
756	1379	442
757	1380	440
758	1382	438
759	1383	436
760	1384	434
761	1385	432
762	1387	430
763	1388	428
764	1389	426
765	1393	425
766	1394	423
767	1396	421
768	1397	419
769	1399	417
770	1400	415
771	1401	414
772	1403	412
773	1404	410
774	1407	408
775	1408	406
776	1410	404
777	1411	402
778	1413	400
779	1414	399
780	1415	397
781	1417	395
782	1418	393
783	1419	391
784	1422	389
785	1424	387
786	1425	385
787	1426	383
788	1428	381
789	1429	379
790	1430	378
791	1431	376
792	1433	374
793	1434	372
794	1437	370
795	1438	368
796	1440	366
797	1441	364
798	1443	363
799	1445	361
800	1446	359
801	1448	357
802	1450	355
803	1452	354
804	1453	352
805	1455	350
806	1456	348
807	1457	346
808	1458	344
809	1460	342
810	1461	340
811	1462	338
812	1465	337
813	1467	335
814	1468	333
815	1470	331
816	1471	329
817	1472	327
818	1473	325
819	1475	323
820	1476	321
821	1478	320
822	1480	318
823	1482	316
824	1484	314
825	1485	313
826	1487	311
827	1489	309
828	1491	307
829	1495	306
830	1498	304
831	1499	302
832	1501	300
833	1503	299
834	1504	297
835	1505	295
836	1507	293
837	1512	292
838	1514	290
839	1516	288
840	1517	286
841	1518	284
842	1520	283
843	1521	281
844	1526	279
845	1527	278
846	1529	276
847	1530	274
848	1532	272
849	1533	270
850	1534	268
851	1535	266
852	1537	264
853	1540	263
854	1541	261
855	1543	259
856	1544	257
857	1545	255
858	1546	253
859	1548	252
860	1549	250
861	1550	248
862	1553	246
863	1555	244
864	1556	242
865	1557	241
866	1558	239
867	1560	237
868	1561	235
869	1562	233
870	1563	231
871	1565	229
872	1567	228
873	1569	226
874	1571	224
875	1572	222
876	1573	220
877	1575	218
878	1576	217
879	1577	215
880	1579	213
881	1580	211
882	1583	209
883	1584	207
884	1585	206
885	1587	204
886	1588	202
887	1589	200
888	1590	198
889	1592	196
890	1593	194
891	1594	193
892	1595	191
893	1598	189
894	1600	187
895	1601	185
896	1603	184
897	1604	182
898	1605	180
899	1606	178
900	1608	176
901	1609	174
902	1611	173
903	1613	171
904	1614	169
905	1616	167
906	1617	165
907	1618	164
908	1620	162
909	1621	160
910	1622	158
911	1623	156
912	1625	154
913	1627	153
914	1628	151
915	1630	149
916	1631	147
917	1632	145
918	1633	143
919	1634	142
920	1636	140
921	1637	138
922	1638	136
923	1642	135
924	1643	133
925	1644	131
926	1646	129
927	1647	127
928	1648	125
929	1649	124
930	1651	122
931	1652	120
932	1653	118
933	1656	117
934	1658	115
935	1659	113
936	1660	111
937	1662	109
938	1663	108
939	1664	106
940	1665	104
941	1667	102
942	1668	100
943	1672	99
944	1673	97
945	1675	95
946	1676	93
947	1677	92
948	1678	90
949	1680	88
950	1681	86
951	1682	84
952	1683	83
953	1686	81
954	1688	79
955	1689	77
956	1690	75
957	1692	74
958	1693	72
959	1694	70
960	1695	68
961	1697	67
962	1698	65
963	1701	63
964	1703	61
965	1704	59
966	1705	58
967	1706	56
968	1708	54
969	1709	52
970	1711	51
971	1712	49
972	1713	47
973	1716	45
974	1718	44
975	1719	42
976	1720	40
977	1722	38
978	1723	36
979	1724	35
980	1726	33
981	1727	31
982	1728	29
983	1731	28
984	1732	26
985	1734	24
986	1735	22
987	1736	21
988	1738	19
989	1739	17
990	1740	15
991	1741	14
992	1743	12
993	1744	10
994	1746	8
995	1748	7
996	1749	5
997	1750	3
998	1752	1
999	1753	0
